Station: K1930010
2014-05-19, 58.0
2014-05-20, 50.5
2014-05-21, 44.9
2014-05-22, 45.2
2014-05-23, 49.8
2014-05-24, 56.8
2014-05-25, 52.4
2014-05-26, 46.6
2014-05-27, 47.2
2014-05-28, 57.2
2014-05-29, 67.1
2014-05-30, 71.5
2014-05-31, 61.4
2014-06-01, 53.2
2014-06-02, 44.9
2014-06-03, 41.9
2014-06-04, 40.3
2014-06-05, 39.4
2014-06-06, 38.7
2014-06-07, 37.6
2014-06-08, 36.1
2014-06-09, 35.1
2014-06-10, 34.1
2014-06-11, 33.9
2014-06-12, 35.1
2014-06-13, 34.4
2014-06-14, 33.0
2014-06-15, 31.9
2014-06-16, 31.0
2014-06-17, 30.5
2014-06-18, 29.5
2014-06-19, 30.2
2014-06-20, 29.9
2014-06-21, 29.1
2014-06-22, 29.2
2014-06-23, 28.3
2014-06-24, 28.7
2014-06-25, 29.1
2014-06-26, 29.3
2014-06-27, 29.1
2014-06-28, 29.1
2014-06-29, 29.6
2014-06-30, 31.1
2014-07-01, 33.9
2014-07-02, 32.8
2014-07-03, 31.6
2014-07-04, 31.9
2014-07-05, 31.9
2014-07-06, 32.6
2014-07-07, 37.8
2014-07-08, 50.1
2014-07-09, 94.5
2014-07-10, 137.0
2014-07-11, 159.0
2014-07-12, 195.0
2014-07-13, 189.0
2014-07-14, 158.0
2014-07-15, 141.0
2014-07-16, 122.0
2014-07-17, 104.0
2014-07-18, 89.2
2014-07-19, 77.4
2014-07-20, 67.4
2014-07-21, 65.0
2014-07-22, 76.1
2014-07-23, 100.0
2014-07-24, 119.0
2014-07-25, 118.0
2014-07-26, 109.0
2014-07-27, 110.0
2014-07-28, 110.0
2014-07-29, 115.0
2014-07-30, 122.0
2014-07-31, 152.0
2014-08-01, 223.0
2014-08-02, 208.0
2014-08-03, 183.0
2014-08-04, 170.0
2014-08-05, 211.0
2014-08-06, 212.0
2014-08-07, 172.0
2014-08-08, 140.0
2014-08-09, 125.0
2014-08-10, 128.0
2014-08-11, 209.0
2014-08-12, 226.0
2014-08-13, 174.0
2014-08-14, 161.0
2014-08-15, 162.0
2014-08-16, 155.0
2014-08-17, 137.0
2014-08-18, 114.0
2014-08-19, 101.0
2014-08-20, 93.7
2014-08-21, 86.9
2014-08-22, 77.4
2014-08-23, 73.4
2014-08-24, 71.4
2014-08-25, 68.2
2014-08-26, 60.2
2014-08-27, 65.1
2014-08-28, 70.1
2014-08-29, 67.6
2014-08-30, 60.3
2014-08-31, 64.5
2014-09-01, 56.3
2014-09-02, 51.5
2014-09-03, 49.3
2014-09-04, 54.2
2014-09-05, 48.4
2014-09-06, 46.2
2014-09-07, 43.0
2014-09-08, 40.2
2014-09-09, 38.7
2014-09-10, 55.5
2014-09-11, 161.0
2014-09-12, 207.0
2014-09-13, 136.0
2014-09-14, 87.7
2014-09-15, 68.6
2014-09-16, 50.4
2014-09-17, 42.6
2014-09-18, 42.1
2014-09-19, 71.1
2014-09-20, 105.0
2014-09-21, 126.0
2014-09-22, 107.0
2014-09-23, 97.7
2014-09-24, 84.1
2014-09-25, 71.7
2014-09-26, 65.7
2014-09-27, 52.9
2014-09-28, 43.9
2014-09-29, 41.6
2014-09-30, 39.8
2014-10-01, 39.0
2014-10-02, 37.7
2014-10-03, 36.9
2014-10-04, 35.5
2014-10-05, 34.8
2014-10-06, 35.8
2014-10-07, 42.9
2014-10-08, 43.5
2014-10-09, 59.4
2014-10-10, 74.8
2014-10-11, 72.6
2014-10-12, 125.0
2014-10-13, 218.0
2014-10-14, 273.0
2014-10-15, 254.0
2014-10-16, 303.0
2014-10-17, 258.0
2014-10-18, 246.0
2014-10-19, 210.0
2014-10-20, 146.0
2014-10-21, 99.5
2014-10-22, 109.0
2014-10-23, 127.0
2014-10-24, 111.0
2014-10-25, 105.0
2014-10-26, 95.1
2014-10-27, 92.4
2014-10-28, 77.7
2014-10-29, 76.4
2014-10-30, 88.2
2014-10-31, 80.2
2014-11-01, 72.6
2014-11-02, 66.9
2014-11-03, 70.0
2014-11-04, 94.6
2014-11-05, 257.0
2014-11-06, 603.0
2014-11-07, 750.0
2014-11-08, 632.0
2014-11-09, 467.0
2014-11-10, 373.0
2014-11-11, 356.0
2014-11-12, 358.0
2014-11-13, 341.0
2014-11-14, 302.0
2014-11-15, 362.0
2014-11-16, 665.0
2014-11-17, 847.0
2014-11-18, 774.0
2014-11-19, 644.0
2014-11-20, 545.0
2014-11-21, 442.0
2014-11-22, 373.0
2014-11-23, 320.0
2014-11-24, 288.0
2014-11-25, 255.0
2014-11-26, 238.0
2014-11-27, 240.0
2014-11-28, 244.0
2014-11-29, 257.0
2014-11-30, 225.0
2014-12-01, 217.0
2014-12-02, 203.0
2014-12-03, 161.0
2014-12-04, 143.0
2014-12-05, 133.0
2014-12-06, 126.0
2014-12-07, 118.0
2014-12-08, 118.0
2014-12-09, 126.0
2014-12-10, 133.0
2014-12-11, 143.0
2014-12-12, 154.0
2014-12-13, 158.0
2014-12-14, 149.0
2014-12-15, 158.0
2014-12-16, 156.0
2014-12-17, 172.0
2014-12-18, 291.0
2014-12-19, 616.0
2014-12-20, 823.0
2014-12-21, 716.0
2014-12-22, 532.0
2014-12-23, 437.0
2014-12-24, 378.0
2014-12-25, 340.0
2014-12-26, 320.0
2014-12-27, 329.0
2014-12-28, 441.0
2014-12-29, 500.0
2014-12-30, 405.0
2014-12-31, 326.0
2015-01-01, 300.0
2015-01-02, 279.0
2015-01-03, 264.0
2015-01-04, 277.0
2015-01-05, 312.0
2015-01-06, 282.0
2015-01-07, 272.0
2015-01-08, 264.0
2015-01-09, 244.0
2015-01-10, 231.0
2015-01-11, 235.0
2015-01-12, 266.0
2015-01-13, 259.0
2015-01-14, 238.0
2015-01-15, 245.0
2015-01-16, 261.0
2015-01-17, 285.0
2015-01-18, 314.0
2015-01-19, 358.0
2015-01-20, 293.0
2015-01-21, 280.0
2015-01-22, 271.0
2015-01-23, 257.0
2015-01-24, 254.0
2015-01-25, 246.0
2015-01-26, 238.0
2015-01-27, 254.0
2015-01-28, 288.0
2015-01-29, 319.0
2015-01-30, 472.0
2015-01-31, 709.0
2015-02-01, 766.0
2015-02-02, 706.0
2015-02-03, 608.0
2015-02-04, 514.0
2015-02-05, 444.0
2015-02-06, 381.0
2015-02-07, 336.0
2015-02-08, 300.0
2015-02-09, 245.0
2015-02-10, 226.0
2015-02-11, 218.0
2015-02-12, 234.0
2015-02-13, 223.0
2015-02-14, 220.0
2015-02-15, 251.0
2015-02-16, 280.0
2015-02-17, 342.0
2015-02-18, 358.0
2015-02-19, 292.0
2015-02-20, 278.0
2015-02-21, 254.0
2015-02-22, 251.0
2015-02-23, 263.0
2015-02-24, 268.0
2015-02-25, 298.0
2015-02-26, 307.0
2015-02-27, 318.0
2015-02-28, 372.0
2015-03-01, 436.0
2015-03-02, 468.0
2015-03-03, 448.0
2015-03-04, 466.0
2015-03-05, 467.0
2015-03-06, 411.0
2015-03-07, 373.0
2015-03-08, 329.0
2015-03-09, 303.0
2015-03-10, 284.0
2015-03-11, 258.0
2015-03-12, 249.0
2015-03-13, 230.0
2015-03-14, 225.0
2015-03-15, 222.0
2015-03-16, 217.0
2015-03-17, 208.0
2015-03-18, 192.0
2015-03-19, 177.0
2015-03-20, 185.0
2015-03-21, 186.0
2015-03-22, 186.0
2015-03-23, 190.0
2015-03-24, 180.0
2015-03-25, 173.0
2015-03-26, 181.0
2015-03-27, 188.0
2015-03-28, 172.0
2015-03-29, 175.0
2015-03-30, 196.0
2015-03-31, 261.0
2015-04-01, 319.0
2015-04-02, 302.0
2015-04-03, 253.0
2015-04-04, 256.0
2015-04-05, 272.0
2015-04-06, 249.0
2015-04-07, 214.0
2015-04-08, 186.0
2015-04-09, 181.0
2015-04-10, 188.0
2015-04-11, 169.0
2015-04-12, 159.0
2015-04-13, 153.0
2015-04-14, 129.0
2015-04-15, 119.0
2015-04-16, 132.0
2015-04-17, 126.0
2015-04-18, 106.0
2015-04-19, 104.0
2015-04-20, 104.0
2015-04-21, 94.7
2015-04-22, 87.9
2015-04-23, 114.0
2015-04-24, 92.2
2015-04-25, 82.2
2015-04-26, 86.1
2015-04-27, 148.0
2015-04-28, 209.0
2015-04-29, 175.0
2015-04-30, 180.0
2015-05-01, 207.0
2015-05-02, 382.0
2015-05-03, 551.0
2015-05-04, 615.0
2015-05-05, 574.0
2015-05-06, 472.0
2015-05-07, 328.0
2015-05-08, 249.0
2015-05-09, 192.0
2015-05-10, 165.0
2015-05-11, 147.0
2015-05-12, 131.0
2015-05-13, 116.0
2015-05-14, 101.0
2015-05-15, 91.1
2015-05-16, 84.6
2015-05-17, 81.1
2015-05-18, 77.0
2015-05-19, 74.3
2015-05-20, 69.6
2015-05-21, 65.9
2015-05-22, 62.8
2015-05-23, 59.4
2015-05-24, 56.2
2015-05-25, 53.7
2015-05-26, 52.1
2015-05-27, 52.1
2015-05-28, 52.2
2015-05-29, 50.5
2015-05-30, 48.3
2015-05-31, 47.5
2015-06-01, 47.2
2015-06-02, 46.0
2015-06-03, 45.8
2015-06-04, 44.8
2015-06-05, 43.1
2015-06-06, 41.2
2015-06-07, 39.8
2015-06-08, 38.1
2015-06-09, 36.7
2015-06-10, 38.0
2015-06-11, 37.6
2015-06-12, 36.8
2015-06-13, 38.2
2015-06-14, 43.5
2015-06-15, 55.2
2015-06-16, 90.2
2015-06-17, 97.0
2015-06-18, 93.0
2015-06-19, 84.3
2015-06-20, 89.1
2015-06-21, 73.5
2015-06-22, 56.7
2015-06-23, 51.5
2015-06-24, 48.7
2015-06-25, 42.7
2015-06-26, 43.8
2015-06-27, 42.9
2015-06-28, 40.7
2015-06-29, 39.6
2015-06-30, 37.6
2015-07-01, 35.1
2015-07-02, 33.4
2015-07-03, 31.3
2015-07-04, 30.3
2015-07-05, 28.9
2015-07-06, 28.2
2015-07-07, 27.9
2015-07-08, 27.6
2015-07-09, 26.7
2015-07-10, 24.2
2015-07-11, 24.8
2015-07-12, 25.5
2015-07-13, 28.8
2015-07-14, 27.6
2015-07-15, 27.2
2015-07-16, 28.4
2015-07-17, 28.8
2015-07-18, 29.0
2015-07-19, 27.3
2015-07-20, 31.3
2015-07-21, 29.5
2015-07-22, 27.0
2015-07-23, 25.1
2015-07-24, 29.8
2015-07-25, 32.0
2015-07-26, 30.5
2015-07-27, 28.8
2015-07-28, 31.1
2015-07-29, 34.0
2015-07-30, 30.5
2015-07-31, 26.4
2015-08-01, 24.7
2015-08-02, 24.5
2015-08-03, 24.3
2015-08-04, 24.9
2015-08-05, 24.7
2015-08-06, 25.5
2015-08-07, 25.2
2015-08-08, 24.7
2015-08-09, 30.1
2015-08-10, 34.3
2015-08-11, 36.6
2015-08-12, 33.4
2015-08-13, 31.9
2015-08-14, 29.2
2015-08-15, 27.3
2015-08-16, 26.2
2015-08-17, 24.1
2015-08-18, 25.4
2015-08-19, 25.7
2015-08-20, 25.3
2015-08-21, 24.8
2015-08-22, 24.6
2015-08-23, 24.2
2015-08-24, 25.2
2015-08-25, 27.2
2015-08-26, 29.6
2015-08-27, 28.2
2015-08-28, 27.1
2015-08-29, 27.0
2015-08-30, 25.5
2015-08-31, 25.2
2015-09-01, 28.5
2015-09-02, 26.9
2015-09-03, 29.7
2015-09-04, 27.4
2015-09-05, 26.1
2015-09-06, 25.8
2015-09-07, 25.6
2015-09-08, 25.6
2015-09-09, 24.6
2015-09-10, 24.8
2015-09-11, 23.1
2015-09-12, 22.0
2015-09-13, 25.6
2015-09-14, 32.1
2015-09-15, 53.2
2015-09-16, 78.9
2015-09-17, 95.5
2015-09-18, 123.0
2015-09-19, 150.0
2015-09-20, 149.0
2015-09-21, 108.0
2015-09-22, 85.4
2015-09-23, 74.3
2015-09-24, 75.5
2015-09-25, 65.0
2015-09-26, 50.5
2015-09-27, 42.3
2015-09-28, 38.7
2015-09-29, 41.6
2015-09-30, 41.3
2015-10-01, 37.9
2015-10-02, 40.9
2015-10-03, 42.3
2015-10-04, 42.7
2015-10-05, 44.9
2015-10-06, 50.6
2015-10-07, 52.0
2015-10-08, 52.9
2015-10-09, 54.2
2015-10-10, 53.9
2015-10-11, 46.2
2015-10-12, 42.6
2015-10-13, 38.2
2015-10-14, 34.9
2015-10-15, 34.9
2015-10-16, 36.2
2015-10-17, 44.6
2015-10-18, 43.0
2015-10-19, 37.8
2015-10-20, 35.9
2015-10-21, 35.4
2015-10-22, 35.6
2015-10-23, 36.4
2015-10-24, 36.4
2015-10-25, 35.6
2015-10-26, 35.3
2015-10-27, 35.2
2015-10-28, 35.4
2015-10-29, 34.6
2015-10-30, 36.8
2015-10-31, 39.1
2015-11-01, 41.2
2015-11-02, 39.9
2015-11-03, 38.2
2015-11-04, 35.9
2015-11-05, 35.4
2015-11-06, 35.5
2015-11-07, 35.9
2015-11-08, 37.1
2015-11-09, 41.0
2015-11-10, 36.3
2015-11-11, 34.7
2015-11-12, 34.2
2015-11-13, 34.0
2015-11-14, 34.9
2015-11-15, 33.0
2015-11-16, 32.3
2015-11-17, 32.7
2015-11-18, 32.6
2015-11-19, 31.9
2015-11-20, 33.3
2015-11-21, 39.3
2015-11-22, 56.8
2015-11-23, 79.6
2015-11-24, 71.5
2015-11-25, 62.5
2015-11-26, 64.3
2015-11-27, 83.1
2015-11-28, 87.6
2015-11-29, 86.9
2015-11-30, 78.9
2015-12-01, 72.5
2015-12-02, 68.8
2015-12-03, 82.0
2015-12-04, 95.9
2015-12-05, 77.0
2015-12-06, 63.7
2015-12-07, 53.4
2015-12-08, 51.4
2015-12-09, 49.9
2015-12-10, 48.5
2015-12-11, 48.2
2015-12-12, 48.2
2015-12-13, 46.5
2015-12-14, 45.3
2015-12-15, 44.5
2015-12-16, 44.5
2015-12-17, 46.5
2015-12-18, 47.3
2015-12-19, 46.4
2015-12-20, 45.5
2015-12-21, 46.5
2015-12-22, 46.7
2015-12-23, 48.0
2015-12-24, 47.6
2015-12-25, 46.4
2015-12-26, 44.7
2015-12-27, 43.4
2015-12-28, 42.0
2015-12-29, 41.8
2015-12-30, 41.4
2015-12-31, 42.4
2016-01-01, 43.0
2016-01-02, 50.4
2016-01-03, 69.0
2016-01-04, 104.0
2016-01-05, 141.0
2016-01-06, 149.0
2016-01-07, 161.0
2016-01-08, 218.0
2016-01-09, 270.0
2016-01-10, 268.0
2016-01-11, 276.0
2016-01-12, 345.0
2016-01-13, 393.0
2016-01-14, 389.0
2016-01-15, 321.0
2016-01-16, 256.0
2016-01-17, 237.0
2016-01-18, 208.0
2016-01-19, 196.0
2016-01-20, 175.0
2016-01-21, 183.0
2016-01-22, 189.0
2016-01-23, 187.0
2016-01-24, 197.0
2016-01-25, 181.0
2016-01-26, 147.0
2016-01-27, 142.0
2016-01-28, 149.0
2016-01-29, 148.0
2016-01-30, 142.0
2016-01-31, 177.0
2016-02-01, 281.0
2016-02-02, 350.0
2016-02-03, 331.0
2016-02-04, 278.0
2016-02-05, 276.0
2016-02-06, 276.0
2016-02-07, 249.0
2016-02-08, 254.0
2016-02-09, 276.0
2016-02-10, 364.0
2016-02-11, 439.0
2016-02-12, 469.0
2016-02-13, 530.0
2016-02-14, 671.0
2016-02-15, 801.0
2016-02-16, 809.0
2016-02-17, 629.0
2016-02-18, 470.0
2016-02-19, 382.0
2016-02-20, 330.0
2016-02-21, 301.0
2016-02-22, 268.0
2016-02-23, 229.0
2016-02-24, 235.0
2016-02-25, 260.0
2016-02-26, 274.0
2016-02-27, 270.0
2016-02-28, 250.0
2016-02-29, 223.0
2016-03-01, 205.0
2016-03-02, 195.0
2016-03-03, 227.0
2016-03-04, 285.0
2016-03-05, 383.0
2016-03-06, 521.0
2016-03-07, 591.0
2016-03-08, 504.0
2016-03-09, 419.0
2016-03-10, 383.0
2016-03-11, 371.0
2016-03-12, 330.0
2016-03-13, 287.0
2016-03-14, 248.0
2016-03-15, 215.0
2016-03-16, 202.0
2016-03-17, 207.0
2016-03-18, 203.0
2016-03-19, 190.0
2016-03-20, 171.0
2016-03-21, 155.0
2016-03-22, 143.0
2016-03-23, 138.0
2016-03-24, 131.0
2016-03-25, 127.0
2016-03-26, 136.0
2016-03-27, 136.0
2016-03-28, 132.0
2016-03-29, 131.0
2016-03-30, 131.0
2016-03-31, 137.0
2016-04-01, 155.0
2016-04-02, 170.0
2016-04-03, 165.0
2016-04-04, 176.0
2016-04-05, 252.0
2016-04-06, 428.0
2016-04-07, 528.0
2016-04-08, 470.0
2016-04-09, 354.0
2016-04-10, 278.0
2016-04-11, 239.0
2016-04-12, 219.0
2016-04-13, 213.0
2016-04-14, 223.0
2016-04-15, 235.0
2016-04-16, 251.0
2016-04-17, 391.0
2016-04-18, 579.0
2016-04-19, 634.0
2016-04-20, 558.0
2016-04-21, 427.0
2016-04-22, 326.0
2016-04-23, 279.0
2016-04-24, 246.0
2016-04-25, 228.0
2016-04-26, 208.0
2016-04-27, 200.0
2016-04-28, 182.0
2016-04-29, 169.0
2016-04-30, 159.0
2016-05-01, 166.0
2016-05-02, 166.0
2016-05-03, 170.0
2016-05-04, 161.0
2016-05-05, 152.0
2016-05-06, 139.0
2016-05-07, 121.0
2016-05-08, 102.0
2016-05-09, 97.1
2016-05-10, 107.0
2016-05-11, 113.0
2016-05-12, 164.0
2016-05-13, 308.0
2016-05-14, 482.0
2016-05-15, 548.0
2016-05-16, 492.0
2016-05-17, 370.0
2016-05-18, 316.0
2016-05-19, 282.0
2016-05-20, 256.0
2016-05-21, 236.0
2016-05-22, 214.0
2016-05-23, 242.0
2016-05-24, 268.0
2016-05-25, 264.0
2016-05-26, 243.0
2016-05-27, 208.0
2016-05-28, 187.0
2016-05-29, 212.0
2016-05-30, 412.0
2016-05-31, 596.0
2016-06-01, 740.0
2016-06-02, 891.0
2016-06-03, 886.0
2016-06-04, 771.0
2016-06-05, 644.0
2016-06-06, 498.0
2016-06-07, 397.0
2016-06-08, 346.0
2016-06-09, 314.0
2016-06-10, 283.0
2016-06-11, 253.0
2016-06-12, 223.0
2016-06-13, 216.0
2016-06-14, 223.0
2016-06-15, 275.0
2016-06-16, 291.0
2016-06-17, 279.0
2016-06-18, 264.0
2016-06-19, 244.0
2016-06-20, 216.0
2016-06-21, 198.0
2016-06-22, 203.0
2016-06-23, 188.0
2016-06-24, 169.0
2016-06-25, 149.0
2016-06-26, 154.0
2016-06-27, 202.0
2016-06-28, 184.0
2016-06-29, 145.0
2016-06-30, 130.0
2016-07-01, 112.0
2016-07-02, 112.0
2016-07-03, 117.0
2016-07-04, 104.0
2016-07-05, 91.0
2016-07-06, 90.8
2016-07-07, 80.6
2016-07-08, 71.9
2016-07-09, 62.8
2016-07-10, 60.8
2016-07-11, 59.3
2016-07-12, 54.5
2016-07-13, 51.4
2016-07-14, 51.5
2016-07-15, 61.3
2016-07-16, 63.4
2016-07-17, 60.7
2016-07-18, 58.4
2016-07-19, 51.5
2016-07-20, 46.6
2016-07-21, 44.6
2016-07-22, 42.4
2016-07-23, 41.2
2016-07-24, 46.6
2016-07-25, 51.8
2016-07-26, 58.9
2016-07-27, 53.9
2016-07-28, 45.0
2016-07-29, 43.1
2016-07-30, 39.2
2016-07-31, 37.8
2016-08-01, 36.8
2016-08-02, 36.4
2016-08-03, 44.1
2016-08-04, 52.7
2016-08-05, 46.8
2016-08-06, 42.4
2016-08-07, 46.1
2016-08-08, 46.2
2016-08-09, 45.5
2016-08-10, 41.9
2016-08-11, 37.4
2016-08-12, 36.1
2016-08-13, 36.2
2016-08-14, 35.5
2016-08-15, 34.7
2016-08-16, 34.0
2016-08-17, 33.5
2016-08-18, 33.5
2016-08-19, 35.2
2016-08-20, 41.9
2016-08-21, 40.9
2016-08-22, 41.5
2016-08-23, 40.7
2016-08-24, 39.8
2016-08-25, 39.1
2016-08-26, 38.3
2016-08-27, 37.0
2016-08-28, 34.1
2016-08-29, 32.1
2016-08-30, 31.5
2016-08-31, 30.6
2016-09-01, 31.4
2016-09-02, 36.0
2016-09-03, 36.5
2016-09-04, 36.6
2016-09-05, 37.9
2016-09-06, 40.1
2016-09-07, 40.7
2016-09-08, 126.0
2016-09-09, 180.0
2016-09-10, 90.7
2016-09-11, 52.0
2016-09-12, 46.8
2016-09-13, 44.5
2016-09-14, 44.1
2016-09-15, 40.7
2016-09-16, 35.0
2016-09-17, 32.8
2016-09-18, 33.1
2016-09-19, 35.4
2016-09-20, 38.0
2016-09-21, 40.6
2016-09-22, 38.5
2016-09-23, 35.5
2016-09-24, 33.8
2016-09-25, 32.4
2016-09-26, 44.2
2016-09-27, 37.5
2016-09-28, 33.6
2016-09-29, 32.7
2016-09-30, 34.2
2016-10-01, 34.8
2016-10-02, 33.7
2016-10-03, 35.0
2016-10-04, 34.6
2016-10-05, 33.2
2016-10-06, 32.0
2016-10-07, 31.7
2016-10-08, 31.3
2016-10-09, 31.6
2016-10-10, 30.7
2016-10-11, 30.8
2016-10-12, 30.8
2016-10-13, 32.5
2016-10-14, 37.1
2016-10-15, 45.3
2016-10-16, 86.9
2016-10-17, 99.8
2016-10-18, 57.4
2016-10-19, 48.0
2016-10-20, 43.9
2016-10-21, 42.7
2016-10-22, 39.5
2016-10-23, 38.6
2016-10-24, 40.4
2016-10-25, 45.3
2016-10-26, 54.9
2016-10-27, 58.5
2016-10-28, 53.0
2016-10-29, 47.8
2016-10-30, 46.3
2016-10-31, 69.5
2016-11-01, 49.2
2016-11-02, 42.8
2016-11-03, 42.1
2016-11-04, 42.5
2016-11-05, 44.8
2016-11-06, 61.6
2016-11-07, 54.9
2016-11-08, 58.8
2016-11-09, 62.7
2016-11-10, 104.0
2016-11-11, 151.0
2016-11-12, 161.0
2016-11-13, 156.0
2016-11-14, 123.0
2016-11-15, 105.0
2016-11-16, 101.0
2016-11-17, 99.0
2016-11-18, 130.0
2016-11-19, 137.0
2016-11-20, 152.0
2016-11-21, 176.0
2016-11-22, 240.0
2016-11-23, 475.0
2016-11-24, 824.0
2016-11-25, 1120.0
2016-11-26, 1070.0
2016-11-27, 797.0
2016-11-28, 600.0
2016-11-29, 454.0
2016-11-30, 356.0
2016-12-01, 297.0
2016-12-02, 258.0
2016-12-03, 213.0
2016-12-04, 189.0
2016-12-05, 171.0
2016-12-06, 152.0
2016-12-07, 133.0
2016-12-08, 126.0
2016-12-09, 118.0
2016-12-10, 108.0
2016-12-11, 94.8
2016-12-12, 76.2
2016-12-13, 71.2
2016-12-14, 69.0
2016-12-15, 65.1
2016-12-16, 63.9
2016-12-17, 63.0
2016-12-18, 60.8
2016-12-19, 59.0
2016-12-20, 58.9
2016-12-21, 66.8
2016-12-22, 134.0
2016-12-23, 166.0
2016-12-24, 157.0
2016-12-25, 155.0
2016-12-26, 153.0
2016-12-27, 117.0
2016-12-28, 107.0
2016-12-29, 133.0
2016-12-30, 119.0
2016-12-31, 112.0
2017-01-01, 96.0
2017-01-02, 82.3
2017-01-03, 70.4
2017-01-04, 68.1
2017-01-05, 88.4
2017-01-06, 89.3
2017-01-07, 85.7
2017-01-08, 78.2
2017-01-09, 75.0
2017-01-10, 65.8
2017-01-11, 97.0
2017-01-12, 113.0
2017-01-13, 127.0
2017-01-14, 136.0
2017-01-15, 144.0
2017-01-16, 144.0
2017-01-17, 143.0
2017-01-18, 139.0
2017-01-19, 125.0
2017-01-20, 110.0
2017-01-21, 124.0
2017-01-22, 117.0
2017-01-23, 88.9
2017-01-24, 74.4
2017-01-25, 80.3
2017-01-26, 87.8
2017-01-27, 105.0
2017-01-28, 103.0
2017-01-29, 104.0
2017-01-30, 113.0
2017-01-31, 152.0
2017-02-01, 227.0
2017-02-02, 232.0
2017-02-03, 236.0
2017-02-04, 290.0
2017-02-05, 378.0
2017-02-06, 388.0
2017-02-07, 350.0
2017-02-08, 312.0
2017-02-09, 308.0
2017-02-10, 290.0
2017-02-11, 270.0
2017-02-12, 253.0
2017-02-13, 254.0
2017-02-14, 259.0
2017-02-15, 257.0
2017-02-16, 232.0
2017-02-17, 202.0
2017-02-18, 196.0
2017-02-19, 191.0
2017-02-20, 173.0
2017-02-21, 168.0
2017-02-22, 172.0
2017-02-23, 162.0
2017-02-24, 143.0
2017-02-25, 147.0
2017-02-26, 147.0
2017-02-27, 120.0
2017-02-28, 111.0
2017-03-01, 169.0
2017-03-02, 245.0
2017-03-03, 304.0
2017-03-04, 295.0
2017-03-05, 296.0
2017-03-06, 334.0
2017-03-07, 485.0
2017-03-08, 653.0
2017-03-09, 632.0
2017-03-10, 506.0
2017-03-11, 402.0
2017-03-12, 329.0
2017-03-13, 272.0
2017-03-14, 233.0
2017-03-15, 228.0
2017-03-16, 210.0
2017-03-17, 198.0
2017-03-18, 185.0
2017-03-19, 171.0
2017-03-20, 151.0
2017-03-21, 129.0
2017-03-22, 147.0
2017-03-23, 142.0
2017-03-24, 174.0
2017-03-25, 321.0
2017-03-26, 344.0
2017-03-27, 286.0
2017-03-28, 286.0
2017-03-29, 273.0
2017-03-30, 228.0
2017-03-31, 214.0
2017-04-01, 208.0
2017-04-02, 225.0
2017-04-03, 224.0
2017-04-04, 209.0
2017-04-05, 195.0
2017-04-06, 171.0
2017-04-07, 158.0
2017-04-08, 160.0
2017-04-09, 157.0
2017-04-10, 129.0
2017-04-11, 132.0
2017-04-12, 124.0
2017-04-13, 100.0
2017-04-14, 85.8
2017-04-15, 70.7
2017-04-16, 66.5
2017-04-17, 60.3
2017-04-18, 56.6
2017-04-19, 54.7
2017-04-20, 57.0
2017-04-21, 62.2
2017-04-22, 65.4
2017-04-23, 65.0
2017-04-24, 58.9
2017-04-25, 51.5
2017-04-26, 51.2
2017-04-27, 63.0
2017-04-28, 103.0
2017-04-29, 111.0
2017-04-30, 89.6
2017-05-01, 73.7
2017-05-02, 72.4
2017-05-03, 73.7
2017-05-04, 88.0
2017-05-05, 122.0
2017-05-06, 139.0
2017-05-07, 158.0
2017-05-08, 129.0
2017-05-09, 102.0
2017-05-10, 88.6
2017-05-11, 73.9
2017-05-12, 84.9
2017-05-13, 145.0
2017-05-14, 197.0
2017-05-15, 204.0
2017-05-16, 206.0
2017-05-17, 178.0
2017-05-18, 166.0
2017-05-19, 149.0
2017-05-20, 148.0
2017-05-21, 155.0
2017-05-22, 158.0
2017-05-23, 114.0
2017-05-24, 79.3
2017-05-25, 70.2
2017-05-26, 70.5
2017-05-27, 66.3
2017-05-28, 60.4
2017-05-29, 57.6
2017-05-30, 55.7
2017-05-31, 55.0
2017-06-01, 60.1
2017-06-02, 63.0
2017-06-03, 60.1
2017-06-04, 60.7
2017-06-05, 60.3
2017-06-06, 61.3
2017-06-07, 55.9
2017-06-08, 65.0
2017-06-09, 60.2
2017-06-10, 58.7
2017-06-11, 51.2
2017-06-12, 49.2
2017-06-13, 45.8
2017-06-14, 45.5
2017-06-15, 75.8
2017-06-16, 106.0
2017-06-17, 105.0
2017-06-18, 79.5
2017-06-19, 60.6
2017-06-20, 54.1
2017-06-21, 46.9
2017-06-22, 45.0
2017-06-23, 40.8
2017-06-24, 35.7
2017-06-25, 35.6
2017-06-26, 33.5
2017-06-27, 31.5
2017-06-28, 34.6
2017-06-29, 43.3
2017-06-30, 47.7
2017-07-01, 49.2
2017-07-02, 54.0
2017-07-03, 57.2
2017-07-04, 50.7
2017-07-05, 46.4
2017-07-06, 42.8
2017-07-07, 38.1
2017-07-08, 35.0
2017-07-09, 33.8
2017-07-10, 36.2
2017-07-11, 39.1
2017-07-12, 43.0
2017-07-13, 42.8
2017-07-14, 40.2
2017-07-15, 36.2
2017-07-16, 33.0
2017-07-17, 31.3
2017-07-18, 29.4
2017-07-19, 28.2
2017-07-20, 27.4
2017-07-21, 28.8
2017-07-22, 29.9
2017-07-23, 29.8
2017-07-24, 27.0
2017-07-25, 28.9
2017-07-26, 30.8
