Station: M5300010
2014-03-20, 991.0
2014-03-21, 957.0
2014-03-22, 932.0
2014-03-23, 919.0
2014-03-24, 945.0
2014-03-25, 959.0
2014-03-26, 946.0
2014-03-27, 963.0
2014-03-28, 995.0
2014-03-29, 962.0
2014-03-30, 936.0
2014-03-31, 913.0
2014-04-01, 881.0
2014-04-02, 846.0
2014-04-03, 810.0
2014-04-04, 779.0
2014-04-05, 774.0
2014-04-06, 781.0
2014-04-07, 772.0
2014-04-08, 741.0
2014-04-09, 715.0
2014-04-10, 702.0
2014-04-11, 687.0
2014-04-12, 674.0
2014-04-13, 660.0
2014-04-14, 638.0
2014-04-15, 610.0
2014-04-16, 584.0
2014-04-17, 557.0
2014-04-18, 533.0
2014-04-19, 517.0
2014-04-20, 506.0
2014-04-21, 500.0
2014-04-22, 492.0
2014-04-23, 480.0
2014-04-24, 474.0
2014-04-25, 470.0
2014-04-26, 475.0
2014-04-27, 509.0
2014-04-28, 556.0
2014-04-29, 642.0
2014-04-30, 687.0
2014-05-01, 710.0
2014-05-02, 747.0
2014-05-03, 774.0
2014-05-04, 772.0
2014-05-05, 759.0
2014-05-06, 712.0
2014-05-07, 661.0
2014-05-08, 637.0
2014-05-09, 630.0
2014-05-10, 599.0
2014-05-11, 562.0
2014-05-12, 561.0
2014-05-13, 562.0
2014-05-14, 546.0
2014-05-15, 533.0
2014-05-16, 508.0
2014-05-17, 481.0
2014-05-18, 467.0
2014-05-19, 446.0
2014-05-20, 463.0
2014-05-21, 499.0
2014-05-22, 635.0
2014-05-23, 902.0
2014-05-24, 1020.0
2014-05-25, 910.0
2014-05-26, 803.0
2014-05-27, 711.0
2014-05-28, 701.0
2014-05-29, 731.0
2014-05-30, 715.0
2014-05-31, 679.0
2014-06-01, 645.0
2014-06-02, 636.0
2014-06-03, 601.0
2014-06-04, 556.0
2014-06-05, 540.0
2014-06-06, 542.0
2014-06-07, 519.0
2014-06-08, 500.0
2014-06-09, 479.0
2014-06-10, 442.0
2014-06-11, 432.0
2014-06-12, 426.0
2014-06-13, 401.0
2014-06-14, 362.0
2014-06-15, 337.0
2014-06-16, 323.0
2014-06-17, 315.0
2014-06-18, 306.0
2014-06-19, 300.0
2014-06-20, 297.0
2014-06-21, 288.0
2014-06-22, 280.0
2014-06-23, 272.0
2014-06-24, 266.0
2014-06-25, 264.0
2014-06-26, 269.0
2014-06-27, 273.0
2014-06-28, 267.0
2014-06-29, 278.0
2014-06-30, 293.0
2014-07-01, 308.0
2014-07-02, 310.0
2014-07-03, 299.0
2014-07-04, 280.0
2014-07-05, 267.0
2014-07-06, 280.0
2014-07-07, 299.0
2014-07-08, 324.0
2014-07-09, 350.0
2014-07-10, 340.0
2014-07-11, 329.0
2014-07-12, 338.0
2014-07-13, 385.0
2014-07-14, 477.0
2014-07-15, 550.0
2014-07-16, 635.0
2014-07-17, 670.0
2014-07-18, 616.0
2014-07-19, 574.0
2014-07-20, 542.0
2014-07-21, 539.0
2014-07-22, 550.0
2014-07-23, 542.0
2014-07-24, 479.0
2014-07-25, 434.0
2014-07-26, 435.0
2014-07-27, 480.0
2014-07-28, 474.0
2014-07-29, 483.0
2014-07-30, 470.0
2014-07-31, 463.0
2014-08-01, 469.0
2014-08-02, 467.0
2014-08-03, 476.0
2014-08-04, 512.0
2014-08-05, 556.0
2014-08-06, 566.0
2014-08-07, 564.0
2014-08-08, 613.0
2014-08-09, 684.0
2014-08-10, 738.0
2014-08-11, 720.0
2014-08-12, 662.0
2014-08-13, 649.0
2014-08-14, 676.0
2014-08-15, 838.0
2014-08-16, 944.0
2014-08-17, 912.0
2014-08-18, 834.0
2014-08-19, 751.0
2014-08-20, 690.0
2014-08-21, 632.0
2014-08-22, 580.0
2014-08-23, 533.0
2014-08-24, 491.0
2014-08-25, 461.0
2014-08-26, 475.0
2014-08-27, 538.0
2014-08-28, 549.0
2014-08-29, 517.0
2014-08-30, 480.0
2014-08-31, 441.0
2014-09-01, 432.0
2014-09-02, 414.0
2014-09-03, 387.0
2014-09-04, 368.0
2014-09-05, 344.0
2014-09-06, 327.0
2014-09-07, 315.0
2014-09-08, 304.0
2014-09-09, 300.0
2014-09-10, 286.0
2014-09-11, 291.0
2014-09-12, 280.0
2014-09-13, 267.0
2014-09-14, 260.0
2014-09-15, 293.0
2014-09-16, 364.0
2014-09-17, 378.0
2014-09-18, 337.0
2014-09-19, 322.0
2014-09-20, 309.0
2014-09-21, 298.0
2014-09-22, 296.0
2014-09-23, 297.0
2014-09-24, 324.0
2014-09-25, 381.0
2014-09-26, 406.0
2014-09-27, 394.0
2014-09-28, 387.0
2014-09-29, 362.0
2014-09-30, 338.0
2014-10-01, 321.0
2014-10-02, 312.0
2014-10-03, 309.0
2014-10-04, 298.0
2014-10-05, 285.0
2014-10-06, 277.0
2014-10-07, 281.0
2014-10-08, 291.0
2014-10-09, 351.0
2014-10-10, 437.0
2014-10-11, 511.0
2014-10-12, 595.0
2014-10-13, 625.0
2014-10-14, 632.0
2014-10-15, 590.0
2014-10-16, 551.0
2014-10-17, 610.0
2014-10-18, 714.0
2014-10-19, 795.0
2014-10-20, 826.0
2014-10-21, 784.0
2014-10-22, 726.0
2014-10-23, 681.0
2014-10-24, 623.0
2014-10-25, 556.0
2014-10-26, 514.0
2014-10-27, 496.0
2014-10-28, 486.0
2014-10-29, 468.0
2014-10-30, 453.0
2014-10-31, 445.0
2014-11-01, 432.0
2014-11-02, 420.0
2014-11-03, 431.0
2014-11-04, 507.0
2014-11-05, 567.0
2014-11-06, 600.0
2014-11-07, 598.0
2014-11-08, 566.0
2014-11-09, 619.0
2014-11-10, 864.0
2014-11-11, 1040.0
2014-11-12, 989.0
2014-11-13, 916.0
2014-11-14, 848.0
2014-11-15, 813.0
2014-11-16, 810.0
2014-11-17, 822.0
2014-11-18, 878.0
2014-11-19, 1100.0
2014-11-20, 1410.0
2014-11-21, 1560.0
2014-11-22, 1520.0
2014-11-23, 1420.0
2014-11-24, 1280.0
2014-11-25, 1130.0
2014-11-26, 1030.0
2014-11-27, 968.0
2014-11-28, 964.0
2014-11-29, 944.0
2014-11-30, 911.0
2014-12-01, 873.0
2014-12-02, 848.0
2014-12-03, 831.0
2014-12-04, 830.0
2014-12-05, 853.0
2014-12-06, 854.0
2014-12-07, 826.0
2014-12-08, 792.0
2014-12-09, 759.0
2014-12-10, 753.0
2014-12-11, 740.0
2014-12-12, 729.0
2014-12-13, 754.0
2014-12-14, 913.0
2014-12-15, 979.0
2014-12-16, 968.0
2014-12-17, 955.0
2014-12-18, 951.0
2014-12-19, 984.0
2014-12-20, 1110.0
2014-12-21, 1250.0
2014-12-22, 1440.0
2014-12-23, 1660.0
2014-12-24, 1770.0
2014-12-25, 1680.0
2014-12-26, 1520.0
2014-12-27, 1370.0
2014-12-28, 1280.0
2014-12-29, 1250.0
2014-12-30, 1260.0
2014-12-31, 1270.0
2015-01-01, 1300.0
2015-01-02, 1280.0
2015-01-03, 1190.0
2015-01-04, 1110.0
2015-01-05, 1060.0
2015-01-06, 1040.0
2015-01-07, 1040.0
2015-01-08, 1040.0
2015-01-09, 1060.0
2015-01-10, 1080.0
2015-01-11, 1080.0
2015-01-12, 1070.0
2015-01-13, 1130.0
2015-01-14, 1170.0
2015-01-15, 1220.0
2015-01-16, 1340.0
2015-01-17, 1410.0
2015-01-18, 1540.0
2015-01-19, 1580.0
2015-01-20, 1580.0
2015-01-21, 1540.0
2015-01-22, 1470.0
2015-01-23, 1400.0
2015-01-24, 1290.0
2015-01-25, 1200.0
2015-01-26, 1130.0
2015-01-27, 1070.0
2015-01-28, 1030.0
2015-01-29, 1050.0
2015-01-30, 1130.0
2015-01-31, 1430.0
2015-02-01, 1750.0
2015-02-02, 1900.0
2015-02-03, 2010.0
2015-02-04, 2080.0
2015-02-05, 2040.0
2015-02-06, 1920.0
2015-02-07, 1760.0
2015-02-08, 1600.0
2015-02-09, 1440.0
2015-02-10, 1290.0
2015-02-11, 1190.0
2015-02-12, 1120.0
2015-02-13, 1070.0
2015-02-14, 1040.0
2015-02-15, 1050.0
2015-02-16, 1110.0
2015-02-17, 1210.0
2015-02-18, 1220.0
2015-02-19, 1190.0
2015-02-20, 1190.0
2015-02-21, 1260.0
2015-02-22, 1350.0
2015-02-23, 1410.0
2015-02-24, 1430.0
2015-02-25, 1500.0
2015-02-26, 1540.0
2015-02-27, 1550.0
2015-02-28, 1610.0
2015-03-01, 1720.0
2015-03-02, 1750.0
2015-03-03, 1820.0
2015-03-04, 1910.0
2015-03-05, 1920.0
2015-03-06, 1850.0
2015-03-07, 1780.0
2015-03-08, 1720.0
2015-03-09, 1630.0
2015-03-10, 1520.0
2015-03-11, 1420.0
2015-03-12, 1340.0
2015-03-13, 1270.0
2015-03-14, 1200.0
2015-03-15, 1140.0
2015-03-16, 1090.0
2015-03-17, 1040.0
2015-03-18, 1010.0
2015-03-19, 980.0
2015-03-20, 969.0
2015-03-21, 946.0
2015-03-22, 909.0
2015-03-23, 898.0
2015-03-24, 879.0
2015-03-25, 876.0
2015-03-26, 894.0
2015-03-27, 911.0
2015-03-28, 914.0
2015-03-29, 911.0
2015-03-30, 916.0
2015-03-31, 947.0
2015-04-01, 1060.0
2015-04-02, 1100.0
2015-04-03, 1060.0
2015-04-04, 1040.0
2015-04-05, 1060.0
2015-04-06, 1030.0
2015-04-07, 985.0
2015-04-08, 949.0
2015-04-09, 924.0
2015-04-10, 899.0
2015-04-11, 851.0
2015-04-12, 800.0
2015-04-13, 766.0
2015-04-14, 746.0
2015-04-15, 718.0
2015-04-16, 701.0
2015-04-17, 666.0
2015-04-18, 636.0
2015-04-19, 608.0
2015-04-20, 594.0
2015-04-21, 585.0
2015-04-22, 564.0
2015-04-23, 558.0
2015-04-24, 539.0
2015-04-25, 506.0
2015-04-26, 500.0
2015-04-27, 521.0
2015-04-28, 530.0
2015-04-29, 537.0
2015-04-30, 571.0
2015-05-01, 703.0
2015-05-02, 938.0
2015-05-03, 1280.0
2015-05-04, 1620.0
2015-05-05, 1920.0
2015-05-06, 2110.0
2015-05-07, 2160.0
2015-05-08, 2060.0
2015-05-09, 1840.0
2015-05-10, 1570.0
2015-05-11, 1310.0
2015-05-12, 1110.0
2015-05-13, 972.0
2015-05-14, 875.0
2015-05-15, 810.0
2015-05-16, 751.0
2015-05-17, 695.0
2015-05-18, 654.0
2015-05-19, 606.0
2015-05-20, 573.0
2015-05-21, 545.0
2015-05-22, 518.0
2015-05-23, 499.0
2015-05-24, 484.0
2015-05-25, 467.0
2015-05-26, 450.0
2015-05-27, 432.0
2015-05-28, 416.0
2015-05-29, 404.0
2015-05-30, 395.0
2015-05-31, 379.0
2015-06-01, 375.0
2015-06-02, 368.0
2015-06-03, 359.0
2015-06-04, 347.0
2015-06-05, 332.0
2015-06-06, 317.0
2015-06-07, 306.0
2015-06-08, 293.0
2015-06-09, 280.0
2015-06-10, 269.0
2015-06-11, 268.0
2015-06-12, 286.0
2015-06-13, 334.0
2015-06-14, 345.0
2015-06-15, 338.0
2015-06-16, 341.0
2015-06-17, 351.0
2015-06-18, 367.0
2015-06-19, 368.0
2015-06-20, 370.0
2015-06-21, 393.0
2015-06-22, 388.0
2015-06-23, 368.0
2015-06-24, 343.0
2015-06-25, 319.0
2015-06-26, 298.0
2015-06-27, 280.0
2015-06-28, 262.0
2015-06-29, 245.0
2015-06-30, 232.0
2015-07-01, 221.0
2015-07-02, 217.0
2015-07-03, 207.0
2015-07-04, 207.0
2015-07-05, 195.0
2015-07-06, 188.0
2015-07-07, 188.0
2015-07-08, 184.0
2015-07-09, 184.0
2015-07-10, 179.0
2015-07-11, 170.0
2015-07-12, 165.0
2015-07-13, 164.0
2015-07-14, 162.0
2015-07-15, 162.0
2015-07-16, 158.0
2015-07-17, 155.0
2015-07-18, 153.0
2015-07-19, 151.0
2015-07-20, 152.0
2015-07-21, 153.0
2015-07-22, 151.0
2015-07-23, 147.0
2015-07-24, 144.0
2015-07-25, 142.0
2015-07-26, 143.0
2015-07-27, 145.0
2015-07-28, 144.0
2015-07-29, 151.0
2015-07-30, 156.0
2015-07-31, 155.0
2015-08-01, 150.0
2015-08-02, 148.0
2015-08-03, 145.0
2015-08-04, 141.0
2015-08-05, 136.0
2015-08-06, 133.0
2015-08-07, 135.0
2015-08-08, 137.0
2015-08-09, 137.0
2015-08-10, 134.0
2015-08-11, 138.0
2015-08-12, 159.0
2015-08-13, 170.0
2015-08-14, 169.0
2015-08-15, 173.0
2015-08-16, 182.0
2015-08-17, 185.0
2015-08-18, 182.0
2015-08-19, 175.0
2015-08-20, 166.0
2015-08-21, 160.0
2015-08-22, 152.0
2015-08-23, 156.0
2015-08-24, 165.0
2015-08-25, 172.0
2015-08-26, 179.0
2015-08-27, 177.0
2015-08-28, 191.0
2015-08-29, 205.0
2015-08-30, 198.0
2015-08-31, 184.0
2015-09-01, 175.0
2015-09-02, 176.0
2015-09-03, 191.0
2015-09-04, 184.0
2015-09-05, 186.0
2015-09-06, 182.0
2015-09-07, 182.0
2015-09-08, 183.0
2015-09-09, 173.0
2015-09-10, 163.0
2015-09-11, 155.0
2015-09-12, 153.0
2015-09-13, 155.0
2015-09-14, 166.0
2015-09-15, 190.0
2015-09-16, 222.0
2015-09-17, 239.0
2015-09-18, 260.0
2015-09-19, 284.0
2015-09-20, 291.0
2015-09-21, 319.0
2015-09-22, 318.0
2015-09-23, 331.0
2015-09-24, 347.0
2015-09-25, 336.0
2015-09-26, 302.0
2015-09-27, 282.0
2015-09-28, 264.0
2015-09-29, 250.0
2015-09-30, 245.0
2015-10-01, 230.0
2015-10-02, 215.0
2015-10-03, 199.0
2015-10-04, 190.0
2015-10-05, 201.0
2015-10-06, 224.0
2015-10-07, 258.0
2015-10-08, 268.0
2015-10-09, 263.0
2015-10-10, 257.0
2015-10-11, 257.0
2015-10-12, 250.0
2015-10-13, 242.0
2015-10-14, 234.0
2015-10-15, 237.0
2015-10-16, 236.0
2015-10-17, 229.0
2015-10-18, 219.0
2015-10-19, 213.0
2015-10-20, 208.0
2015-10-21, 208.0
2015-10-22, 214.0
2015-10-23, 216.0
2015-10-24, 209.0
2015-10-25, 206.0
2015-10-26, 201.0
2015-10-27, 199.0
2015-10-28, 198.0
2015-10-29, 203.0
2015-10-30, 207.0
2015-10-31, 206.0
2015-11-01, 204.0
2015-11-02, 201.0
2015-11-03, 197.0
2015-11-04, 197.0
2015-11-05, 214.0
2015-11-06, 221.0
2015-11-07, 224.0
2015-11-08, 221.0
2015-11-09, 216.0
2015-11-10, 210.0
2015-11-11, 210.0
2015-11-12, 209.0
2015-11-13, 204.0
2015-11-14, 199.0
2015-11-15, 201.0
2015-11-16, 190.0
2015-11-17, 191.0
2015-11-18, 191.0
2015-11-19, 194.0
2015-11-20, 203.0
2015-11-21, 241.0
2015-11-22, 345.0
2015-11-23, 399.0
2015-11-24, 406.0
2015-11-25, 377.0
2015-11-26, 353.0
2015-11-27, 363.0
2015-11-28, 373.0
2015-11-29, 373.0
2015-11-30, 358.0
2015-12-01, 341.0
2015-12-02, 341.0
2015-12-03, 342.0
2015-12-04, 338.0
2015-12-05, 329.0
2015-12-06, 313.0
2015-12-07, 305.0
2015-12-08, 310.0
2015-12-09, 316.0
2015-12-10, 311.0
2015-12-11, 304.0
2015-12-12, 293.0
2015-12-13, 283.0
2015-12-14, 273.0
2015-12-15, 269.0
2015-12-16, 281.0
2015-12-17, 321.0
2015-12-18, 332.0
2015-12-19, 309.0
2015-12-20, 295.0
2015-12-21, 284.0
2015-12-22, 278.0
2015-12-23, 273.0
2015-12-24, 272.0
2015-12-25, 276.0
2015-12-26, 282.0
2015-12-27, 289.0
2015-12-28, 278.0
2015-12-29, 271.0
2015-12-30, 265.0
2015-12-31, 261.0
2016-01-01, 261.0
2016-01-02, 260.0
2016-01-03, 264.0
2016-01-04, 304.0
2016-01-05, 399.0
2016-01-06, 451.0
2016-01-07, 530.0
2016-01-08, 704.0
2016-01-09, 910.0
2016-01-10, 1040.0
2016-01-11, 1100.0
2016-01-12, 1260.0
2016-01-13, 1530.0
2016-01-14, 1610.0
2016-01-15, 1540.0
2016-01-16, 1480.0
2016-01-17, 1430.0
2016-01-18, 1340.0
2016-01-19, 1240.0
2016-01-20, 1150.0
2016-01-21, 1080.0
2016-01-22, 1020.0
2016-01-23, 965.0
2016-01-24, 933.0
2016-01-25, 902.0
2016-01-26, 868.0
2016-01-27, 836.0
2016-01-28, 841.0
2016-01-29, 888.0
2016-01-30, 879.0
2016-01-31, 933.0
2016-02-01, 1090.0
2016-02-02, 1250.0
2016-02-03, 1330.0
2016-02-04, 1320.0
2016-02-05, 1320.0
2016-02-06, 1310.0
2016-02-07, 1290.0
2016-02-08, 1260.0
2016-02-09, 1330.0
2016-02-10, 1530.0
2016-02-11, 1840.0
2016-02-12, 1980.0
2016-02-13, 2020.0
2016-02-14, 2260.0
2016-02-15, 2510.0
2016-02-16, 2710.0
2016-02-17, 2850.0
2016-02-18, 2890.0
2016-02-19, 2850.0
2016-02-20, 2690.0
2016-02-21, 2400.0
2016-02-22, 2110.0
2016-02-23, 1870.0
2016-02-24, 1710.0
2016-02-25, 1680.0
2016-02-26, 1760.0
2016-02-27, 1810.0
2016-02-28, 1770.0
2016-02-29, 1690.0
2016-03-01, 1570.0
2016-03-02, 1460.0
2016-03-03, 1380.0
2016-03-04, 1390.0
2016-03-05, 1460.0
2016-03-06, 1670.0
2016-03-07, 1910.0
2016-03-08, 2010.0
2016-03-09, 2060.0
2016-03-10, 2170.0
2016-03-11, 2290.0
2016-03-12, 2270.0
2016-03-13, 2110.0
2016-03-14, 1900.0
2016-03-15, 1700.0
2016-03-16, 1540.0
2016-03-17, 1400.0
2016-03-18, 1290.0
2016-03-19, 1190.0
2016-03-20, 1120.0
2016-03-21, 1070.0
2016-03-22, 1010.0
2016-03-23, 970.0
2016-03-24, 939.0
2016-03-25, 907.0
2016-03-26, 881.0
2016-03-27, 884.0
2016-03-28, 942.0
2016-03-29, 1020.0
2016-03-30, 1050.0
2016-03-31, 1070.0
2016-04-01, 1140.0
2016-04-02, 1280.0
2016-04-03, 1340.0
2016-04-04, 1290.0
2016-04-05, 1230.0
2016-04-06, 1190.0
2016-04-07, 1150.0
2016-04-08, 1100.0
2016-04-09, 1140.0
2016-04-10, 1280.0
2016-04-11, 1370.0
2016-04-12, 1370.0
2016-04-13, 1330.0
2016-04-14, 1290.0
2016-04-15, 1230.0
2016-04-16, 1210.0
2016-04-17, 1230.0
2016-04-18, 1330.0
2016-04-19, 1430.0
2016-04-20, 1480.0
2016-04-21, 1610.0
2016-04-22, 1730.0
2016-04-23, 1720.0
2016-04-24, 1590.0
2016-04-25, 1440.0
2016-04-26, 1300.0
2016-04-27, 1210.0
2016-04-28, 1130.0
2016-04-29, 1070.0
2016-04-30, 1010.0
2016-05-01, 961.0
2016-05-02, 917.0
2016-05-03, 882.0
2016-05-04, 862.0
2016-05-05, 850.0
2016-05-06, 822.0
2016-05-07, 790.0
2016-05-08, 758.0
2016-05-09, 732.0
2016-05-10, 695.0
2016-05-11, 661.0
2016-05-12, 674.0
2016-05-13, 686.0
2016-05-14, 694.0
2016-05-15, 688.0
2016-05-16, 716.0
2016-05-17, 828.0
2016-05-18, 973.0
2016-05-19, 1040.0
2016-05-20, 1010.0
2016-05-21, 926.0
2016-05-22, 866.0
2016-05-23, 837.0
2016-05-24, 964.0
2016-05-25, 1140.0
2016-05-26, 1100.0
2016-05-27, 1090.0
2016-05-28, 1080.0
2016-05-29, 1050.0
2016-05-30, 1100.0
2016-05-31, 1270.0
2016-06-01, 1660.0
2016-06-02, 2160.0
2016-06-03, 2640.0
2016-06-04, 3140.0
2016-06-05, 3490.0
2016-06-06, 3690.0
2016-06-07, 3700.0
2016-06-08, 3560.0
2016-06-09, 3280.0
2016-06-10, 2860.0
2016-06-11, 2380.0
2016-06-12, 1990.0
2016-06-13, 1730.0
2016-06-14, 1560.0
2016-06-15, 1480.0
2016-06-16, 1480.0
2016-06-17, 1510.0
2016-06-18, 1560.0
2016-06-19, 1610.0
2016-06-20, 1570.0
2016-06-21, 1460.0
2016-06-22, 1350.0
2016-06-23, 1260.0
2016-06-24, 1200.0
2016-06-25, 1110.0
2016-06-26, 996.0
2016-06-27, 916.0
2016-06-28, 862.0
2016-06-29, 818.0
2016-06-30, 810.0
2016-07-01, 810.0
2016-07-02, 774.0
2016-07-03, 725.0
2016-07-04, 680.0
2016-07-05, 644.0
2016-07-06, 611.0
2016-07-07, 589.0
2016-07-08, 554.0
2016-07-09, 512.0
2016-07-10, 491.0
2016-07-11, 478.0
2016-07-12, 456.0
2016-07-13, 435.0
2016-07-14, 418.0
2016-07-15, 409.0
2016-07-16, 396.0
2016-07-17, 381.0
2016-07-18, 369.0
2016-07-19, 358.0
2016-07-20, 350.0
2016-07-21, 341.0
2016-07-22, 329.0
2016-07-23, 320.0
2016-07-24, 313.0
2016-07-25, 304.0
2016-07-26, 299.0
2016-07-27, 287.0
2016-07-28, 281.0
2016-07-29, 280.0
2016-07-30, 284.0
2016-07-31, 287.0
2016-08-01, 282.0
2016-08-02, 273.0
2016-08-03, 264.0
2016-08-04, 256.0
2016-08-05, 255.0
2016-08-06, 254.0
2016-08-07, 255.0
2016-08-08, 254.0
2016-08-09, 255.0
2016-08-10, 248.0
2016-08-11, 244.0
2016-08-12, 244.0
2016-08-13, 242.0
2016-08-14, 233.0
2016-08-15, 225.0
2016-08-16, 218.0
2016-08-17, 213.0
2016-08-18, 209.0
2016-08-19, 205.0
2016-08-20, 205.0
2016-08-21, 205.0
2016-08-22, 203.0
2016-08-23, 206.0
2016-08-24, 212.0
2016-08-25, 204.0
2016-08-26, 204.0
2016-08-27, 201.0
2016-08-28, 196.0
2016-08-29, 192.0
2016-08-30, 191.0
2016-08-31, 190.0
2016-09-01, 184.0
2016-09-02, 182.0
2016-09-03, 178.0
2016-09-04, 177.0
2016-09-05, 175.0
2016-09-06, 176.0
2016-09-07, 182.0
2016-09-08, 182.0
2016-09-09, 181.0
2016-09-10, 187.0
2016-09-11, 186.0
2016-09-12, 188.0
2016-09-13, 215.0
2016-09-14, 265.0
2016-09-15, 245.0
2016-09-16, 229.0
2016-09-17, 221.0
2016-09-18, 219.0
2016-09-19, 227.0
2016-09-20, 232.0
2016-09-21, 222.0
2016-09-22, 221.0
2016-09-23, 224.0
2016-09-24, 221.0
2016-09-25, 215.0
2016-09-26, 212.0
2016-09-27, 211.0
2016-09-28, 218.0
2016-09-29, 205.0
2016-09-30, 198.0
2016-10-01, 203.0
2016-10-02, 200.0
2016-10-03, 199.0
2016-10-04, 198.0
2016-10-05, 210.0
2016-10-06, 200.0
2016-10-07, 195.0
2016-10-08, 192.0
2016-10-09, 190.0
2016-10-10, 192.0
2016-10-11, 189.0
2016-10-12, 187.0
2016-10-13, 189.0
2016-10-14, 189.0
2016-10-15, 188.0
2016-10-16, 192.0
2016-10-17, 196.0
2016-10-18, 200.0
2016-10-19, 205.0
2016-10-20, 211.0
2016-10-21, 233.0
2016-10-22, 257.0
2016-10-23, 249.0
2016-10-24, 235.0
2016-10-25, 229.0
2016-10-26, 234.0
2016-10-27, 235.0
2016-10-28, 247.0
2016-10-29, 245.0
2016-10-30, 238.0
2016-10-31, 238.0
2016-11-01, 240.0
2016-11-02, 238.0
2016-11-03, 235.0
2016-11-04, 232.0
2016-11-05, 239.0
2016-11-06, 235.0
2016-11-07, 235.0
2016-11-08, 234.0
2016-11-09, 254.0
2016-11-10, 269.0
2016-11-11, 298.0
2016-11-12, 315.0
2016-11-13, 332.0
2016-11-14, 344.0
2016-11-15, 368.0
2016-11-16, 397.0
2016-11-17, 417.0
2016-11-18, 430.0
2016-11-19, 423.0
2016-11-20, 414.0
2016-11-21, 422.0
2016-11-22, 441.0
2016-11-23, 447.0
2016-11-24, 480.0
2016-11-25, 524.0
2016-11-26, 574.0
2016-11-27, 743.0
2016-11-28, 1110.0
2016-11-29, 1350.0
2016-11-30, 1380.0
2016-12-01, 1270.0
2016-12-02, 1100.0
2016-12-03, 946.0
2016-12-04, 843.0
2016-12-05, 766.0
2016-12-06, 710.0
2016-12-07, 653.0
2016-12-08, 610.0
2016-12-09, 573.0
2016-12-10, 539.0
2016-12-11, 507.0
2016-12-12, 482.0
2016-12-13, 457.0
2016-12-14, 437.0
2016-12-15, 415.0
2016-12-16, 394.0
2016-12-17, 377.0
2016-12-18, 362.0
2016-12-19, 353.0
2016-12-20, 344.0
2016-12-21, 335.0
2016-12-22, 342.0
2016-12-23, 353.0
2016-12-24, 363.0
2016-12-25, 361.0
2016-12-26, 383.0
2016-12-27, 428.0
2016-12-28, 438.0
2016-12-29, 431.0
2016-12-30, 425.0
2016-12-31, 409.0
2017-01-01, 387.0
2017-01-02, 387.0
2017-01-03, 389.0
2017-01-04, 378.0
2017-01-05, 372.0
2017-01-06, 362.0
2017-01-07, 347.0
2017-01-08, 335.0
2017-01-09, 334.0
2017-01-10, 341.0
2017-01-11, 342.0
2017-01-12, 344.0
2017-01-13, 350.0
2017-01-14, 373.0
2017-01-15, 401.0
2017-01-16, 441.0
2017-01-17, 468.0
2017-01-18, 485.0
2017-01-19, 504.0
2017-01-20, 518.0
2017-01-21, 511.0
2017-01-22, 491.0
2017-01-23, 468.0
2017-01-24, 443.0
2017-01-25, 433.0
2017-01-26, 433.0
2017-01-27, 419.0
2017-01-28, 404.0
2017-01-29, 402.0
2017-01-30, 405.0
2017-01-31, 396.0
2017-02-01, 398.0
2017-02-02, 411.0
2017-02-03, 460.0
2017-02-04, 528.0
2017-02-05, 666.0
2017-02-06, 798.0
2017-02-07, 897.0
2017-02-08, 1010.0
2017-02-09, 1110.0
2017-02-10, 1130.0
2017-02-11, 1100.0
2017-02-12, 1060.0
2017-02-13, 992.0
2017-02-14, 948.0
2017-02-15, 912.0
2017-02-16, 885.0
2017-02-17, 856.0
2017-02-18, 832.0
2017-02-19, 809.0
2017-02-20, 766.0
2017-02-21, 727.0
2017-02-22, 705.0
2017-02-23, 695.0
2017-02-24, 670.0
2017-02-25, 643.0
2017-02-26, 630.0
2017-02-27, 622.0
2017-02-28, 621.0
2017-03-01, 649.0
2017-03-02, 709.0
2017-03-03, 856.0
2017-03-04, 937.0
2017-03-05, 987.0
2017-03-06, 1150.0
2017-03-07, 1390.0
2017-03-08, 1660.0
2017-03-09, 1800.0
2017-03-10, 1880.0
2017-03-11, 1950.0
2017-03-12, 1920.0
2017-03-13, 1790.0
2017-03-14, 1610.0
2017-03-15, 1430.0
2017-03-16, 1270.0
2017-03-17, 1130.0
2017-03-18, 1040.0
2017-03-19, 973.0
2017-03-20, 907.0
2017-03-21, 860.0
2017-03-22, 820.0
2017-03-23, 804.0
2017-03-24, 807.0
2017-03-25, 843.0
2017-03-26, 854.0
2017-03-27, 820.0
2017-03-28, 811.0
2017-03-29, 869.0
2017-03-30, 909.0
2017-03-31, 889.0
2017-04-01, 880.0
2017-04-02, 841.0
2017-04-03, 804.0
2017-04-04, 795.0
2017-04-05, 787.0
2017-04-06, 776.0
2017-04-07, 748.0
2017-04-08, 712.0
2017-04-09, 684.0
2017-04-10, 648.0
2017-04-11, 597.0
2017-04-12, 565.0
2017-04-13, 548.0
2017-04-14, 513.0
2017-04-15, 491.0
2017-04-16, 482.0
2017-04-17, 461.0
2017-04-18, 437.0
2017-04-19, 411.0
2017-04-20, 390.0
2017-04-21, 371.0
2017-04-22, 354.0
2017-04-23, 339.0
2017-04-24, 330.0
2017-04-25, 324.0
2017-04-26, 321.0
2017-04-27, 319.0
2017-04-28, 316.0
2017-04-29, 320.0
2017-04-30, 315.0
2017-05-01, 316.0
2017-05-02, 358.0
2017-05-03, 402.0
2017-05-04, 421.0
2017-05-05, 424.0
